Address,City,State,Zip,Latitude,Longitude
"2046 SUNRISE DR","Coopersburg","PA","18036-7700",40.515628,-75.33385799999999
"2058 SUNRISE DR","Coopersburg","PA","18036-7700",40.516448,-75.33420699999999
"1200 WIND HILL RD","Coopersburg","PA","18036-3201",40.4829482,-75.42299679999999
"1248 WIND HILL RD","Coopersburg","PA","18036-3201",40.4828791,-75.4238774
"1248-2 WIND HILL RD","Coopersburg","PA","18036-3201",40.481663,-75.42318890000001
"1256 WIND HILL RD","Coopersburg","PA","18036-3201",40.4820877,-75.4255163
"1257 WIND HILL RD","Coopersburg","PA","18036-3202",40.4839952,-75.4249775
"1280 WIND HILL RD","Coopersburg","PA","18036-3201",40.4833646,-75.4255012
"1304 WIND HILL RD","Coopersburg","PA","18036-3203",40.4836558,-75.4266658
"1321 WIND HILL RD","Coopersburg","PA","18036-3204",40.4842794,-75.4263692
"1338 WIND HILL RD","Coopersburg","PA","18036-3203",40.4840469,-75.4270741
"1335 WIND HILL RD","Coopersburg","PA","18036-3204",40.4845236,-75.4268931
"1363 WIND HILL RD","Coopersburg","PA","18036-3204",40.4847677,-75.4272542
"1370 WIND HILL RD","Coopersburg","PA","18036-3203",40.4833849,-75.4290626
"1379 WIND HILL RD","Coopersburg","PA","18036-3204",40.4851544,-75.4278107
"1401 WIND HILL RD","Coopersburg","PA","18036-3206",40.4854064,-75.428168
"1417 WIND HILL RD","Coopersburg","PA","18036-3206",40.4857163,-75.4286175
"1416 WIND HILL RD","Coopersburg","PA","18036-3205",40.4854126,-75.429149
"1433 WIND HILL RD","Coopersburg","PA","18036-3206",40.4860563,-75.4290551
"1432 WIND HILL RD","Coopersburg","PA","18036-3205",40.4856498,-75.4297613
"1457 WIND HILL RD","Coopersburg","PA","18036-3207",40.4863663,-75.42957919999999
"1473 WIND HILL RD","Coopersburg","PA","18036-3207",40.48664970000001,-75.4299685
"1508 WIND HILL RD","Coopersburg","PA","18036-3410",40.48649880000001,-75.431218
"1507 WIND HILL RD","Coopersburg","PA","18036-3209",40.4869758,-75.4301143
"1523 WIND HILL RD","Coopersburg","PA","18036-3409",40.4873789,-75.4323105
"7512 STEINSBURG RD","Coopersburg","PA","18036-3301",40.4866435,-75.4327608
"7524 STEINSBURG RD","Coopersburg","PA","18036-3301",40.4860956,-75.4328075
"7563 STEINSBURG RD","Coopersburg","PA","18036-3302",40.4857239,-75.4320669
"7585 STEINSBURG RD","Coopersburg","PA","18036-3302",40.4851859,-75.4319713
"7634 STEINSBURG RD","Coopersburg","PA","18036-3303",40.48432,-75.43244709999999
"7665 STEINSBURG RD","Coopersburg","PA","18036-3304",40.4837981,-75.4318581
"7786 STEINSBURG RD","Coopersburg","PA","18036-3305",40.4821439,-75.4340127
"7811 STEINSBURG RD","Coopersburg","PA","18036-3308",40.4810963,-75.4320985
"7870 STEINSBURG RD","Coopersburg","PA","18036-3307",40.4803709,-75.4324385
"7910 STEINSBURG RD","Coopersburg","PA","18036-3309",40.4797606,-75.4323213
"1656 CRESTED RD","Coopersburg","PA","18036-3300",40.47945259999999,-75.43136969999999
"1634 KNOLL RD","Coopersburg","PA","18036-3326",40.4787289,-75.4312613
"1560 KNOLL RD","Coopersburg","PA","18036-3351",40.4783147,-75.42863009999999
"1494 KNOLL RD","Coopersburg","PA","18036-3353",40.4783094,-75.4270094
"1521 KNOLL RD","Coopersburg","PA","18036-3352",40.479194,-75.42769539999999
"1547 KNOLL RD","Coopersburg","PA","18036-3352",40.4789243,-75.4281377
"1593 KNOLL RD","Coopersburg","PA","18036-3352",40.4788423,-75.429215
"1655 KNOLL RD","Coopersburg","PA","18036-3327",40.478938,-75.4303587
"1598 CRESTED RD","Coopersburg","PA","18036-3324",40.4796281,-75.4304279
"1584 CRESTED RD","Coopersburg","PA","18036-3324",40.4797069,-75.42957919999999
"1518 CRESTED RD","Coopersburg","PA","18036-3324",40.4798172,-75.4283043
"1496 CRESTED RD","Coopersburg","PA","18036-3322",40.4799396,-75.4276368
"1495 CRESTED RD","Coopersburg","PA","18036-3323",40.4805956,-75.4275131
"1553 CRESTED RD","Coopersburg","PA","18036-3325",40.4803548,-75.42947430000001
"1627 CRESTED RD","Coopersburg","PA","18036-3350",40.4801802,-75.4307257
"1669 CRESTED RD","Coopersburg","PA","18036-3350",40.480075,-75.4315366
"8011 STEINSBURG RD","Coopersburg","PA","18036-3312",40.4778633,-75.4316442
"8031 BELL GATE RD","Coopersburg","PA","18036-3321",40.47755310000001,-75.4331299
"8010 BELL GATE RD","Coopersburg","PA","18036-3320",40.476384,-75.4362367
"8184 STEINSBURG RD","Coopersburg","PA","18036-3344",40.4761171,-75.42812119999999
"8208 STEINSBURG RD","Coopersburg","PA","18036-3346",40.4754867,-75.42788740000002
"8425 STEINSBURG RD","Coopersburg","PA","18036-3354",40.4719731,-75.4285301
"8370 STEINSBURG RD","Coopersburg","PA","18036-3348",40.4732833,-75.4259714
"8290 STEINSBURG RD","Coopersburg","PA","18036-3346",40.4743807,-75.4266202
"8378 STEINSBURG RD","Coopersburg","PA","18036-3348",40.4731048,-75.4264723
"8306 STEINSBURG RD","Coopersburg","PA","18036-3348",40.4737529,-75.4276241
"8240 STEINSBURG RD","Coopersburg","PA","18036-3346",40.4748976,-75.42802879999999
"1761 URFFERS RD","Coopersburg","PA","18036-3337",40.4753556,-75.431399
"1793 URFFERS RD","Coopersburg","PA","18036-3337",40.4752429,-75.43211219999999
"1849 URFFERS RD","Coopersburg","PA","18036-3339",40.4751744,-75.4329874
"1885 URFFERS RD","Coopersburg","PA","18036-3339",40.4751594,-75.43370589999999
"1928 URFFERS RD","Coopersburg","PA","18036-3340",40.47365430000001,-75.433403
"1927 URFFERS RD","Coopersburg","PA","18036-3341",40.4750682,-75.43471149999999
"1935 URFFERS RD","Coopersburg","PA","18036-3341",40.4744173,-75.4354578
"1999 URFFERS RD","Coopersburg","PA","18036-3341",40.4742873,-75.4362797
"8318 SHUPPS LN","Coopersburg","PA","18036-3845",40.4719626,-75.4370402
"8366 SHUPPS LN","Coopersburg","PA","18036-3845",40.470906,-75.438092
"8370 SHUPPS LN","Coopersburg","PA","18036-3845",40.470906,-75.438092
"8426 SHUPPS LN","Coopersburg","PA","18036-3847",40.4692256,-75.4376705
"8505 SHUPPS LN","Coopersburg","PA","18036-3850",40.4676973,-75.43655989999999
"8535 SHUPPS LN","Coopersburg","PA","18036-3850",40.467148,-75.43652519999999
"8568 SHUPPS LN","Coopersburg","PA","18036-3849",40.4664333,-75.4368301
"2212 CASSEL RD","Coopersburg","PA","18036-3837",40.4648535,-75.43570179999999
"2615 POSSUM HOLLOW RD","Coopersburg","PA","18036-9605",40.4598236,-75.4382571
"2625 POSSUM HOLLOW RD","Coopersburg","PA","18036-9605",40.460159,-75.436157
"2600 POSSUM HOLLOW RD","Coopersburg","PA","18036-9600",40.4652242,-75.4336655
"2635 POSSUM HOLLOW RD","Coopersburg","PA","18036-9605",40.4615145,-75.4350499
"2650 POSSUM HOLLOW RD","Coopersburg","PA","18036-9600",40.4627257,-75.4345689
"2645 POSSUM HOLLOW RD","Coopersburg","PA","18036-9605",40.46307849999999,-75.4334425
"1745 CASSEL RD","Coopersburg","PA","18036-9606",40.4652813,-75.4323756
"2072 CASSEL RD","Coopersburg","PA","18036-3833",40.4685663,-75.4331408
"2298 CASSEL RD","Coopersburg","PA","18036-3837",40.4640191,-75.4375712
"2384 CASSEL RD","Coopersburg","PA","18036-3839",40.4626544,-75.4392865
"2418 CASSEL RD","Coopersburg","PA","18036-3841",40.4619643,-75.4398142
"2434 CASSEL RD","Coopersburg","PA","18036-3841",40.4616061,-75.4417943
"2538 CASSEL RD","Coopersburg","PA","18036-3843",40.462699,-75.442387
"2576 CASSEL RD","Coopersburg","PA","18036-3843",40.46347799999999,-75.4441408
"2671 CASSEL RD","Coopersburg","PA","18036-3911",40.4635916,-75.4456792
"2714 CASSEL RD","Coopersburg","PA","18036-3912",40.46311619999999,-75.44576889999999
"8870 EBERHARD RD","Coopersburg","PA","18036-3931",40.4576172,-75.4467026
"8931 EBERHARD RD","Coopersburg","PA","18036-3934",40.4582214,-75.4450688
"8917 EBERHARD RD","Coopersburg","PA","18036-3934",40.45984989999999,-75.44530929999999
"8909 EBERHARD RD","Coopersburg","PA","18036-3934",40.458496,-75.4458448
"8855 EBERHARD RD","Coopersburg","PA","18036-3932",40.4584498,-75.44696859999999
"8777 EBERHARD RD","Coopersburg","PA","18036-3930",40.4591876,-75.44878829999999
"8730 EBERHARD RD","Coopersburg","PA","18036-3927",40.45915,-75.45092749999999
"3063 CASSEL RD","Coopersburg","PA","18036-3919",40.4582836,-75.4529476
"3082 CASSEL RD","Coopersburg","PA","18036-3918",40.4572939,-75.4522659
"3156 CASSEL RD","Coopersburg","PA","18036-3920",40.4561378,-75.4531202
"3198 CASSEL RD","Coopersburg","PA","18036-3920",40.455157,-75.453073
"8707 SPINNERSTOWN RD","Coopersburg","PA","18036-4008",40.4575565,-75.4565564
"8846 SPINNERSTOWN RD","Coopersburg","PA","18036-4009",40.4555213,-75.4569236
"8912 ORCHARD RD","Coopersburg","PA","18036-4031",40.4526625,-75.4593828
"8915 ORCHARD RD","Coopersburg","PA","18036-4032",40.4532149,-75.458832
"8907 ORCHARD RD","Coopersburg","PA","18036-4032",40.4536829,-75.4584374
"8881 ORCHARD RD","Coopersburg","PA","18036-4030",40.4536396,-75.4596208
"8890 ORCHARD RD","Coopersburg","PA","18036-4029",40.4534686,-75.45988249999999
"3575 E MILL HILL RD","Coopersburg","PA","18036-4034",40.45371249999999,-75.4626246
"3627 E MILL HILL RD","Coopersburg","PA","18036-4036",40.4532056,-75.46353479999999
"3655 E MILL HILL RD","Coopersburg","PA","18036-4036",40.4518945,-75.4627848
"3673 E MILL HILL RD","Coopersburg","PA","18036-4036",40.45143849999999,-75.4631252
"3689 E MILL HILL RD","Coopersburg","PA","18036-4036",40.452115,-75.46405
"3685 E MILL HILL RD","Coopersburg","PA","18036-4036",40.4517153,-75.46437399999999
"3681 E MILL HILL RD","Coopersburg","PA","18036-4036",40.4513557,-75.4637339
"9252 POND RD","Coopersburg","PA","18036-4000",40.4439993,-75.4629755
"3879 E MILL HILL RD","Coopersburg","PA","18036-4040",40.4471905,-75.4670051
"3612 E MILL HILL RD","Coopersburg","PA","18036-4035",40.4522246,-75.46128929999999
"8803 ORCHARD RD","Coopersburg","PA","18036-4030",40.4547085,-75.4607481
"8782 ORCHARD RD","Coopersburg","PA","18036-4027",40.4549246,-75.4614286
"8695 ORCHARD RD","Coopersburg","PA","18036-4026",40.4556236,-75.4614718
"8687 ORCHARD RD","Coopersburg","PA","18036-4026",40.4560161,-75.4618512
"8679 ORCHARD RD","Coopersburg","PA","18036-4026",40.4563497,-75.4623743
"8630 ORCHARD RD","Coopersburg","PA","18036-4024",40.4569799,-75.46502199999999
"8723 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4568783,-75.4633073
"8617 ORCHARD RD","Coopersburg","PA","18036-4025",40.4571947,-75.4639345
"8595 ORCHARD RD","Coopersburg","PA","18036-4023",40.4573432,-75.4643547
"8573 ORCHARD RD","Coopersburg","PA","18036-4023",40.4577463,-75.464862
"8559 ORCHARD RD","Coopersburg","PA","18036-4023",40.4581788,-75.4639249
"8706 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4550091,-75.4630257
"8735 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4572052,-75.4627847
"8750 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4571855,-75.4617349
"8747 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.457726,-75.4626246
"8759 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4580823,-75.4621578
"8763 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4588423,-75.46255529999999
"8770 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4578727,-75.46103169999999
"8767 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4585532,-75.46189439999999
"8780 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4582216,-75.46071309999999
"8779 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.458786,-75.461405
"8785 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4590458,-75.46109729999999
"8792 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4585646,-75.460349
"8791 SCHOOL HOUSE LN","Coopersburg","PA","18036-4012",40.4594976,-75.4609406
"8798 SCHOOL HOUSE LN","Coopersburg","PA","18036-4011",40.4591223,-75.4600102
"8533 DOGWOOD DR","Coopersburg","PA","18036-4017",40.4598705,-75.4601016
"8501 DOGWOOD DR","Coopersburg","PA","18036-4017",40.4602145,-75.46075859999999
"8483 DOGWOOD DR","Coopersburg","PA","18036-4015",40.4605066,-75.4612137
"8461 DOGWOOD DR","Coopersburg","PA","18036-4015",40.46075829999999,-75.4618723
"8456 DOGWOOD DR","Coopersburg","PA","18036-4015",40.4601754,-75.462679
"8462 DOGWOOD DR","Coopersburg","PA","18036-4015",40.4600319,-75.4619238
"8504 DOGWOOD DR","Coopersburg","PA","18036-4016",40.4597896,-75.46139579999999
"8820 SCHOOL HOUSE LN","Coopersburg","PA","18036-4013",40.4592747,-75.4590939
"8837 SCHOOL HOUSE LN","Coopersburg","PA","18036-4014",40.4602562,-75.4588859
"8592 EBERHARD RD","Coopersburg","PA","18036-3923",40.46033140000001,-75.45612899999999
"8594 EBERHARD RD","Coopersburg","PA","18036-3923",40.4600322,-75.4554892
"8476 SPINNERSTOWN RD","Coopersburg","PA","18036-4001",40.4610916,-75.45839140000001
"8479 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3909",40.4617236,-75.4570265
"8451 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3909",40.4620039,-75.4564007
"8423 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3909",40.4625034,-75.4560138
"8407 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3909",40.4628956,-75.4555852
"8399 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3907",40.4633158,-75.4551604
"8363 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3907",40.4641763,-75.45416639999999
"8361 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3907",40.4642298,-75.45412999999999
"8295 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3905",40.4654982,-75.4524295
"3020 PLOVER LN","Coopersburg","PA","18036-3900",40.4686469,-75.4575596
"2948 PLOVER LN","Coopersburg","PA","18036-3935",40.4682122,-75.4562169
"8103 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3902",40.4699486,-75.4540226
"8105 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3902",40.47010119999999,-75.45328839999999
"7845 BENSONS LN","Coopersburg","PA","18036-3814",40.4722857,-75.4519079
"7993 BENSONS LN","Coopersburg","PA","18036-3816",40.4733464,-75.4498352
"8014 BENSONS LN","Coopersburg","PA","18036-3817",40.4723497,-75.4495604
"2570 GREENHOUSE LN","Coopersburg","PA","18036-3831",40.4720255,-75.44785960000002
"2466 GREENHOUSE LN","Coopersburg","PA","18036-3829",40.47339290000001,-75.44646809999999
"2332 GREENHOUSE LN","Coopersburg","PA","18036-3827",40.47492889999999,-75.4443421
"2575 GREENHOUSE LN","Coopersburg","PA","18036-3832",40.4726844,-75.44878779999999
"8116 BENSONS LN","Coopersburg","PA","18036-3819",40.4710538,-75.44843689999999
"8166 BENSONS LN","Coopersburg","PA","18036-3819",40.4696613,-75.4477528
"8203 BENSONS LN","Coopersburg","PA","18036-3822",40.4708893,-75.4455566
"2605 URFFERS RD","Coopersburg","PA","18036-3812",40.46589890000001,-75.4465761
"2474 URFFERS RD","Coopersburg","PA","18036-3807",40.470457,-75.445261
"2423 URFFERS RD","Coopersburg","PA","18036-3808",40.4714432,-75.44483369999999
"2420 URFFERS RD","Coopersburg","PA","18036-3807",40.4716472,-75.44387240000002
"2385 URFFERS RD","Coopersburg","PA","18036-3806",40.4726652,-75.4444382
"2274 URFFERS RD APT A","Coopersburg","PA","18036-3800",40.4717479,-75.44060970000001
"2274 URFFERS RD APT C","Coopersburg","PA","18036-3800",40.4725573,-75.4420403
"2221 URFFERS RD","Coopersburg","PA","18036-3804",40.47419,-75.442465
"2126 URFFERS RD","Coopersburg","PA","18036-3801",40.4729308,-75.438504
"2082 URFFERS RD","Coopersburg","PA","18036-3342",40.4728,-75.43724700000001
"8155 DIETZ LN","Coopersburg","PA","18036-3333",40.4738134,-75.43798439999999
"8120 DIETZ LN","Coopersburg","PA","18036-3332",40.4739557,-75.439093
"8038 DIETZ LN","Coopersburg","PA","18036-3330",40.474784,-75.440699
"7994 DIETZ LN","Coopersburg","PA","18036-3328",40.4760834,-75.4395081
"7914 BELL GATE RD","Coopersburg","PA","18036-3317",40.476803,-75.4388199
"7888 BELL GATE RD","Coopersburg","PA","18036-3315",40.4769403,-75.44012239999999
"7864 BELL GATE RD","Coopersburg","PA","18036-3315",40.4770735,-75.44109929999999
"7736 BELL GATE RD","Coopersburg","PA","18036-3735",40.4789942,-75.4435696
"7692 BELL GATE RD","Coopersburg","PA","18036-3733",40.4798798,-75.4441832
"7592 DEVINE CIR","Coopersburg","PA","18036-3437",40.480933,-75.4439366
"7624 DEVINE CIR","Coopersburg","PA","18036-3439",40.4805312,-75.4435333
"7657 DEVINE CIR","Coopersburg","PA","18036-3439",40.4804666,-75.4429115
"7625 DEVINE CIR","Coopersburg","PA","18036-3439",40.4810225,-75.44279660000001
"7593 DEVINE CIR","Coopersburg","PA","18036-3438",40.4814861,-75.4431442
"7580 FRANKLIN CIR","Coopersburg","PA","18036-3440",40.4821073,-75.4420638
"7612 FRANKLIN CIR","Coopersburg","PA","18036-3442",40.4816288,-75.4416655
"7645 FRANKLIN CIR","Coopersburg","PA","18036-3442",40.48164209999999,-75.4409673
"7615 FRANKLIN CIR","Coopersburg","PA","18036-3442",40.482107,-75.4408776
"7581 FRANKLIN CIR","Coopersburg","PA","18036-3441",40.48249209999999,-75.4413599
"1978 HAMILTON DR","Coopersburg","PA","18036-3447",40.4830016,-75.4405081
"1880 HAMILTON DR","Coopersburg","PA","18036-3450",40.4830151,-75.4392751
"1918 HAMILTON DR","Coopersburg","PA","18036-3447",40.4837062,-75.4394727
"1947 HAMILTON DR","Coopersburg","PA","18036-3448",40.4839368,-75.4404543
"1991 HAMILTON DR","Coopersburg","PA","18036-3448",40.483631,-75.4410551
"2003 HAMILTON DR","Coopersburg","PA","18036-3434",40.4831597,-75.4415853
"2035 HAMILTON DR","Coopersburg","PA","18036-3434",40.4829347,-75.4423048
"2067 HAMILTON DR","Coopersburg","PA","18036-3434",40.4824332,-75.4427455
"2099 HAMILTON DR","Coopersburg","PA","18036-3434",40.4820862,-75.4433463
"2131 HAMILTON DR","Coopersburg","PA","18036-3436",40.4816932,-75.444082
"2163 HAMILTON DR","Coopersburg","PA","18036-3436",40.4813687,-75.4447338
"7557 BELL GATE RD","Coopersburg","PA","18036-3731",40.4817484,-75.4456024
"7545 BELL GATE RD","Coopersburg","PA","18036-3731",40.4822467,-75.4451687
"7539 BELL GATE RD","Coopersburg","PA","18036-3731",40.4821505,-75.44585049999999
"7524 BELL GATE RD","Coopersburg","PA","18036-3730",40.4819725,-75.4463304
"7527 BELL GATE RD","Coopersburg","PA","18036-3731",40.4824267,-75.4460004
"2178 WIND HILL RD","Coopersburg","PA","18036-3422",40.4829747,-75.4456646
"2169 WIND HILL RD","Coopersburg","PA","18036-3423",40.4835064,-75.44561259999999
"2144 WIND HILL RD","Coopersburg","PA","18036-3422",40.4829531,-75.44463569999999
"2133 WIND HILL RD","Coopersburg","PA","18036-3423",40.4837077,-75.4452835
"2117 WIND HILL RD","Coopersburg","PA","18036-3423",40.4839303,-75.4448452
"2103 WIND HILL RD","Coopersburg","PA","18036-3423",40.4841868,-75.4444642
"2100 WIND HILL RD","Coopersburg","PA","18036-3422",40.4834893,-75.4440937
"2078 WIND HILL RD","Coopersburg","PA","18036-3419",40.4836665,-75.44362679999999
"2056 WIND HILL RD","Coopersburg","PA","18036-3419",40.4839146,-75.4431982
"2034 WIND HILL RD","Coopersburg","PA","18036-3419",40.4841093,-75.44282489999999
"2012 WIND HILL RD","Coopersburg","PA","18036-3419",40.4844019,-75.4423491
"1990 WIND HILL RD","Coopersburg","PA","18036-3417",40.4846089,-75.441946
"1983 WIND HILL RD","Coopersburg","PA","18036-3418",40.485367,-75.4427345
"1968 WIND HILL RD","Coopersburg","PA","18036-3417",40.4848839,-75.4416518
"1931 WIND HILL RD","Coopersburg","PA","18036-3418",40.4862228,-75.4417198
"1889 WIND HILL RD","Coopersburg","PA","18036-3416",40.4863802,-75.4406669
"1886 WIND HILL RD","Coopersburg","PA","18036-3415",40.4847219,-75.4405948
"1860 WIND HILL RD","Coopersburg","PA","18036-3415",40.485805,-75.4401683
"1854 WIND HILL RD","Coopersburg","PA","18036-3415",40.4859105,-75.4396848
"1810 WIND HILL RD","Coopersburg","PA","18036-3415",40.4859904,-75.439093
"1811 WIND HILL RD","Coopersburg","PA","18036-3416",40.4865862,-75.4391648
"1789 WIND HILL RD","Coopersburg","PA","18036-3414",40.4866636,-75.43857969999999
"1788 WIND HILL RD","Coopersburg","PA","18036-3420",40.4859877,-75.4385546
"1770 WIND HILL RD","Coopersburg","PA","18036-3420",40.4861015,-75.43813709999999
"1767 WIND HILL RD","Coopersburg","PA","18036-3414",40.4867727,-75.4376873
"1837 ADAMS CIR","Coopersburg","PA","18036-3401",40.48505979999999,-75.43830059999999
"1851 ADAMS CIR","Coopersburg","PA","18036-3401",40.4852388,-75.439002
"1855 ADAMS CIR","Coopersburg","PA","18036-3401",40.4850514,-75.4396319
"1868 ADAMS CIR","Coopersburg","PA","18036-3401",40.4845845,-75.4393661
"1840 ADAMS CIR","Coopersburg","PA","18036-3401",40.4845274,-75.4385604
"7592 VICTORIA LN","Coopersburg","PA","18036-3400",40.48372639999999,-75.4386432
"7618 VICTORIA LN","Coopersburg","PA","18036-3444",40.48230239999999,-75.4392498
"7668 VICTORIA LN","Coopersburg","PA","18036-3444",40.481692,-75.4391962
"7717 VICTORIA LN","Coopersburg","PA","18036-3451",40.4814249,-75.4383294
"7631 VICTORIA LN","Coopersburg","PA","18036-3445",40.4820201,-75.43848870000001
"7611 VICTORIA LN","Coopersburg","PA","18036-3445",40.4828087,-75.4382737
"7565 VICTORIA LN","Coopersburg","PA","18036-3426",40.4836908,-75.4378074
"7507 VICTORIA LN","Coopersburg","PA","18036-3426",40.4850207,-75.4372868
"7469 VICTORIA LN","Coopersburg","PA","18036-3446",40.4855937,-75.4373363
"1706 WIND HILL RD","Coopersburg","PA","18036-3413",40.486276,-75.436746
"1723 WIND HILL RD","Coopersburg","PA","18036-3414",40.4868041,-75.43699020000001
"1701 WIND HILL RD","Coopersburg","PA","18036-3414",40.4868252,-75.4365297
"1680 WIND HILL RD","Coopersburg","PA","18036-3411",40.4860704,-75.4357701
"1659 WIND HILL RD","Coopersburg","PA","18036-3412",40.4869413,-75.4358062
"1625 WIND HILL RD","Coopersburg","PA","18036-3412",40.4870125,-75.4353058
"1628 WIND HILL RD","Coopersburg","PA","18036-3411",40.4858138,-75.4347794
"1585 WIND HILL RD UNIT A","Coopersburg","PA","18036-3409",40.4870503,-75.4345551
"1585 WIND HILL RD","Coopersburg","PA","18036-3409",40.4870503,-75.4345551
"1559 WIND HILL RD","Coopersburg","PA","18036-3409",40.4871602,-75.43338729999999
"1558 WIND HILL RD","Coopersburg","PA","18036-3410",40.4868078,-75.4332048
"1534 WIND HILL RD","Coopersburg","PA","18036-3410",40.4868767,-75.4327261
"1535 WIND HILL RD","Coopersburg","PA","18036-3409",40.4872562,-75.4331754
"7463 STEINSBURG RD","Coopersburg","PA","18036-3234",40.4876164,-75.4311269
"7442 STEINSBURG RD","Coopersburg","PA","18036-3233",40.4877623,-75.43219549999999
"7436 STEINSBURG RD","Coopersburg","PA","18036-3233",40.4881154,-75.4322803
"7447 STEINSBURG RD","Coopersburg","PA","18036-3234",40.487891,-75.4314456
"7400 STEINSBURG RD","Coopersburg","PA","18036-3233",40.488526,-75.4323756
"7374 STEINSBURG RD","Coopersburg","PA","18036-3231",40.48901439999999,-75.4323105
"7346 STEINSBURG RD","Coopersburg","PA","18036-3231",40.4893892,-75.4325085
"7335 STEINSBURG RD","Coopersburg","PA","18036-3232",40.4900132,-75.4319008
"7332 STEINSBURG RD","Coopersburg","PA","18036-3231",40.4897562,-75.4326291
"7326 STEINSBURG RD","Coopersburg","PA","18036-3109",40.4879202,-75.433494
"7314 STEINSBURG RD","Coopersburg","PA","18036-3109",40.4895625,-75.43460929999999
"7318 STEINSBURG RD","Coopersburg","PA","18036-3109",40.488403,-75.435942
"7286 STEINSBURG RD","Coopersburg","PA","18036-3107",40.489818,-75.4354628
"7279 STEINSBURG RD","Coopersburg","PA","18036-3108",40.4902385,-75.4350176
"7264 STEINSBURG RD","Coopersburg","PA","18036-3107",40.4899436,-75.4359863
"7221 STEINSBURG RD","Coopersburg","PA","18036-3108",40.4919915,-75.4366996
"7049 STEINSBURG RD","Coopersburg","PA","18036-3104",40.492057,-75.4409874
"6981 STEINSBURG RD","Coopersburg","PA","18036-3102",40.4934159,-75.4413797
"6945 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3531",40.4904188,-75.45187899999999
"6937 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3531",40.4909282,-75.4522736
"6889 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3529",40.4910976,-75.45122839999999
"6806 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3528",40.49217429999999,-75.4545232
"6830 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3528",40.4916882,-75.4555067
"6870 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3528",40.4915232,-75.4534843
"6898 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3528",40.4908933,-75.4534511
"6936 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3530",40.4905407,-75.45246829999999
"6952 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3530",40.4900655,-75.4530908
"7003 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3533",40.489208,-75.45199629999999
"7139 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3702",40.4867187,-75.4529757
"7181 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3702",40.4859494,-75.4529337
"7184 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3701",40.48573529999999,-75.4534403
"7215 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3704",40.4854181,-75.45259329999999
"7244 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3705",40.4850319,-75.453718
"7253 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3704",40.4846381,-75.45280509999999
"7304 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3703",40.48424199999999,-75.4534259
"7404 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3707",40.4823733,-75.4532177
"7442 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3707",40.4812838,-75.4531123
"7470 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3707",40.4808388,-75.4530913
"7488 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3707",40.4802842,-75.4553425
"7500 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3709",40.4800782,-75.45336999999999
"7590 CHESTNUT HILL CHURCH RD","Coopersburg","PA","18036-3709",40.4787293,-75.4538098
