"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","5520 GLEN RD","COOPERSBURG","PA","18036-9412","R005","204","00022","A","1","R","N","","","40.510499","-75.419232"
"RESIDENT","5739 GLEN RD","COOPERSBURG","PA","18036-8912","R005","390","00023","A","1","R","N","","","40.509645","-75.422298"
"RESIDENT","5771 GLEN RD","COOPERSBURG","PA","18036-8912","R005","714","00024","A","1","R","N","","","40.509645","-75.422298"
"RESIDENT","5776 GLEN RD","COOPERSBURG","PA","18036-9138","R005","768","00025","A","1","R","N","","","40.509569","-75.422732"
"RESIDENT","5794 GLEN RD","COOPERSBURG","PA","18036-9138","R005","948","00026","A","1","R","N","","","40.509569","-75.422732"
"RESIDENT","5817 GLEN RD","COOPERSBURG","PA","18036-9401","R005","170","00027","A","1","R","N","","","40.509247","-75.424518"
"RESIDENT","5837 GLEN RD","COOPERSBURG","PA","18036-9401","R005","378","00028","A","1","R","N","","","40.509247","-75.424518"
"RESIDENT","5826 GLEN RD","COOPERSBURG","PA","18036-9136","R005","265","00029","A","1","R","N","","","40.508673","-75.423415"
"RESIDENT","5862 GLEN RD","COOPERSBURG","PA","18036-9136","R005","625","00030","A","1","R","N","","","40.508673","-75.423415"
"RESIDENT","5857 GLEN RD","COOPERSBURG","PA","18036-9401","R005","576","00031","A","1","R","N","","","40.509247","-75.424518"
"RESIDENT","5895 GLEN RD","COOPERSBURG","PA","18036-9401","R005","954","00032","A","1","R","N","","","40.509247","-75.424518"
"RESIDENT","5930 GLEN RD","COOPERSBURG","PA","18036-9137","R005","309","00033","A","1","R","N","","","40.508905","-75.426324"
"RESIDENT","5973 GLEN RD","COOPERSBURG","PA","18036-8913","R005","731","00034","A","1","R","N","","","40.509329","-75.427192"
"RESIDENT","5936 GLEN RD","COOPERSBURG","PA","18036-9137","R005","363","00035","A","1","R","N","","","40.508905","-75.426324"
"RESIDENT","6003 GLEN RD","COOPERSBURG","PA","18036-8914","R005","037","00036","A","1","R","N","","","40.509280","-75.428011"
"RESIDENT","6039 GLEN RD","COOPERSBURG","PA","18036-8914","R005","398","00037","A","1","R","N","","","40.509280","-75.428011"
"RESIDENT","6083 GLEN RD","COOPERSBURG","PA","18036-8914","R005","839","00038","A","1","R","N","","","40.509280","-75.428011"
"RESIDENT","6086 GLEN RD","COOPERSBURG","PA","18036-9359","R005","862","00039","A","1","R","N","","","40.508185","-75.428511"
"RESIDENT","6131 GLEN RD","COOPERSBURG","PA","18036-8915","R005","315","00040","A","1","R","N","","","40.507865","-75.430026"
"RESIDENT","6134 GLEN RD","COOPERSBURG","PA","18036-9139","R005","343","00041","A","1","R","N","","","40.507081","-75.429887"
"RESIDENT","6175 GLEN RD","COOPERSBURG","PA","18036-8915","R005","757","00042","A","1","R","N","","","40.507865","-75.430026"
"RESIDENT","6162 GLEN RD","COOPERSBURG","PA","18036-9139","R005","622","00043","A","1","R","N","","","40.507081","-75.429887"
"RESIDENT","5827 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9415","R005","274","00044","A","1","R","N","","","40.508224","-75.431441"
"RESIDENT","5771 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9486","R005","717","00045","A","1","R","N","","","40.509497","-75.432170"
"RESIDENT","5731 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9486","R005","311","00046","A","1","R","N","","","40.509497","-75.432170"
"RESIDENT","5689 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9423","R005","897","00047","A","1","R","N","","","40.510425","-75.432221"
"RESIDENT","5649 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9423","R005","491","00048","A","1","R","N","","","40.510425","-75.432221"
"RESIDENT","5694 NINA CIR","COOPERSBURG","PA","18036-8946","R005","942","00049","A","1","R","N","","","40.511306","-75.431339"
"RESIDENT","5712 NINA CIR","COOPERSBURG","PA","18036-9418","R005","127","00050","A","1","R","N","","","40.510653","-75.430731"
"RESIDENT","5764 NINA CIR","COOPERSBURG","PA","18036-9418","R005","640","00052","A","1","R","N","","","40.510653","-75.430731"
"RESIDENT","5767 NINA CIR","COOPERSBURG","PA","18036-9419","R005","676","00053","A","1","R","N","","","40.510664","-75.430746"
"RESIDENT","5727 NINA CIR","COOPERSBURG","PA","18036-9419","R005","270","00054","A","1","R","N","","","40.510664","-75.430746"
"RESIDENT","5701 NINA CIR","COOPERSBURG","PA","18036-9419","R005","018","00055","A","1","R","N","","","40.510664","-75.430746"
"RESIDENT","5506 NINA CIR","COOPERSBURG","PA","18036-9420","R005","061","00056","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5513 NINA CIR","COOPERSBURG","PA","18036-9417","R005","137","00057","A","1","R","N","","","40.512768","-75.430549"
"RESIDENT","5512 NINA CIR","COOPERSBURG","PA","18036-9420","R005","124","00058","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5520 NINA CIR","COOPERSBURG","PA","18036-9420","R005","205","00059","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5531 NINA CIR","COOPERSBURG","PA","18036-9417","R005","317","00060","A","1","R","N","","","40.512768","-75.430549"
"RESIDENT","5530 NINA CIR","COOPERSBURG","PA","18036-9420","R005","304","00061","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5536 NINA CIR","COOPERSBURG","PA","18036-9420","R005","368","00062","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5542 NINA CIR","COOPERSBURG","PA","18036-9420","R005","421","00063","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5548 NINA CIR","COOPERSBURG","PA","18036-9420","R005","485","00064","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5541 NINA CIR","COOPERSBURG","PA","18036-9417","R005","416","00065","A","1","R","N","","","40.512768","-75.430549"
"RESIDENT","5554 NINA CIR","COOPERSBURG","PA","18036-9420","R005","548","00066","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5551 NINA CIR","COOPERSBURG","PA","18036-9417","R005","515","00067","A","1","R","N","","","40.512768","-75.430549"
"RESIDENT","5560 NINA CIR","COOPERSBURG","PA","18036-9420","R005","601","00068","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5566 NINA CIR","COOPERSBURG","PA","18036-9420","R005","665","00070","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5592 NINA CIR","COOPERSBURG","PA","18036-9420","R005","926","00071","A","1","R","N","","","40.511820","-75.430555"
"RESIDENT","5507 NINA CIR","COOPERSBURG","PA","18036-9417","R005","074","00072","A","1","R","N","","","40.512768","-75.430549"
"RESIDENT","5624 NINA CIR","COOPERSBURG","PA","18036-8945","R005","240","00073","A","1","R","N","","","40.511757","-75.432075"
"RESIDENT","5557 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9485","R005","574","00074","A","1","R","N","","","40.511635","-75.433435"
"RESIDENT","5525 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9485","R005","259","00075","A","1","R","N","","","40.511635","-75.433435"
"RESIDENT","5493 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9422","R005","933","00076","A","1","R","N","","","40.512523","-75.433725"
"RESIDENT","5494 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9424","R005","940","00077","A","1","R","N","","","40.512850","-75.436071"
"RESIDENT","5526 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9479","R005","265","00078","A","1","R","N","","","40.512006","-75.433562"
"RESIDENT","5586 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9479","R005","869","00079","A","1","R","N","","","40.512006","-75.433562"
"RESIDENT","5548 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9479","R005","481","00080","A","1","R","N","","","40.512006","-75.433562"
"RESIDENT","5678 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9480","R005","786","00081","A","1","R","N","","","40.510329","-75.432670"
"RESIDENT","5850 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9358","R005","502","00082","A","1","R","N","","","40.507584","-75.431796"
"RESIDENT","5880 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9358","R005","809","00083","A","1","R","N","","","40.507584","-75.431796"
"RESIDENT","5910 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9374","R005","108","00084","A","1","R","N","","","40.506976","-75.430770"
"RESIDENT","6635 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9706","R005","352","00085","A","1","R","N","","","40.497974","-75.422442"
"RESIDENT","6305 PRIMROSE LN","COOPERSBURG","PA","18036-9714","R005","056","00086","A","1","R","N","","","40.497961","-75.424934"
"RESIDENT","6325 PRIMROSE LN","COOPERSBURG","PA","18036-9714","R005","254","00087","A","1","R","N","","","40.497961","-75.424934"
"RESIDENT","6345 PRIMROSE LN","COOPERSBURG","PA","18036-9714","R005","452","00088","A","1","R","N","","","40.497961","-75.424934"
"RESIDENT","6365 PRIMROSE LN","COOPERSBURG","PA","18036-9714","R005","650","00089","A","1","R","N","","","40.497961","-75.424934"
"RESIDENT","6385 PRIMROSE LN","COOPERSBURG","PA","18036-9714","R005","858","00090","A","1","R","N","","","40.497961","-75.424934"
"RESIDENT","6405 PRIMROSE LN","COOPERSBURG","PA","18036-9724","R005","055","00091","A","1","R","N","","","40.498269","-75.426113"
"RESIDENT","1029 PRIMROSE LN","COOPERSBURG","PA","18036-9702","R005","293","00092","A","1","R","N","","","40.498530","-75.426889"
"RESIDENT","1085 PRIMROSE LN","COOPERSBURG","PA","18036-9702","R005","851","00093","A","1","R","N","","","40.498530","-75.426889"
"RESIDENT","1058 PRIMROSE LN","COOPERSBURG","PA","18036-9700","R005","583","00094","A","1","R","N","","","40.497394","-75.427400"
"RESIDENT","7034 RIDGE AVE","COOPERSBURG","PA","18036-9722","R005","345","00095","A","1","R","N","","","40.496437","-75.426404"
"RESIDENT","7038 RIDGE AVE","COOPERSBURG","PA","18036-9722","R005","381","00096","A","1","R","N","","","40.496437","-75.426404"
"RESIDENT","7064 RIDGE AVE","COOPERSBURG","PA","18036-9722","R005","642","00097","A","1","R","N","","","40.496437","-75.426404"
"RESIDENT","7090 RIDGE AVE","COOPERSBURG","PA","18036-9722","R005","903","00098","A","1","R","N","","","40.496437","-75.426404"
"RESIDENT","7112 RIDGE AVE","COOPERSBURG","PA","18036-9728","R005","123","00099","A","1","R","N","","","40.495154","-75.426171"
"RESIDENT","7144 RIDGE AVE","COOPERSBURG","PA","18036-9728","R005","448","00100","A","1","R","N","","","40.495154","-75.426171"
"RESIDENT","1109 VISTA DR","COOPERSBURG","PA","18036-9726","R005","099","00101","A","1","R","N","","","40.494149","-75.426675"
"RESIDENT","1130 VISTA DR","COOPERSBURG","PA","18036-9729","R005","302","00102","A","1","R","N","","","40.494158","-75.426542"
"RESIDENT","1072 VISTA DR","COOPERSBURG","PA","18036-9731","R005","723","00103","A","1","R","N","","","40.494325","-75.424987"
"RESIDENT","1050 VISTA DR","COOPERSBURG","PA","18036-9731","R005","507","00104","A","1","R","N","","","40.494325","-75.424987"
"RESIDENT","1028 VISTA DR","COOPERSBURG","PA","18036-9731","R005","282","00105","A","1","R","N","","","40.494325","-75.424987"
"RESIDENT","986 VISTA DR","COOPERSBURG","PA","18036-9712","R005","869","00106","A","1","R","N","","","40.494514","-75.424000"
"RESIDENT","7175 RIDGE AVE","COOPERSBURG","PA","18036-9721","R005","751","00107","A","1","R","N","","","40.495214","-75.426182"
"RESIDENT","7159 RIDGE AVE","COOPERSBURG","PA","18036-9721","R005","599","00108","A","1","R","N","","","40.495214","-75.426182"
"RESIDENT","7121 RIDGE AVE","COOPERSBURG","PA","18036-9721","R005","210","00109","A","1","R","N","","","40.495214","-75.426182"
"RESIDENT","7101 RIDGE AVE","COOPERSBURG","PA","18036-9721","R005","012","00110","A","1","R","N","","","40.495214","-75.426182"
"RESIDENT","7053 RIDGE AVE","COOPERSBURG","PA","18036-9720","R005","536","00111","A","1","R","N","","","40.496910","-75.426490"
"RESIDENT","7025 RIDGE AVE","COOPERSBURG","PA","18036-9720","R005","257","00112","A","1","R","N","","","40.496910","-75.426490"
"RESIDENT","7015 RIDGE AVE","COOPERSBURG","PA","18036-9720","R005","158","00113","A","1","R","N","","","40.496910","-75.426490"
"RESIDENT","1026 PRIMROSE LN","COOPERSBURG","PA","18036-9700","R005","268","00114","A","1","R","N","","","40.497394","-75.427400"
"RESIDENT","6330 PRIMROSE LN","COOPERSBURG","PA","18036-9713","R005","309","00115","A","1","R","N","","","40.497719","-75.424633"
"RESIDENT","6310 PRIMROSE LN","COOPERSBURG","PA","18036-9713","R005","101","00116","A","1","R","N","","","40.497719","-75.424633"
"RESIDENT","7096 BLOSSOM LN","COOPERSBURG","PA","18036-9716","R005","964","00117","A","1","R","N","","","40.496518","-75.424461"
"RESIDENT","7128 BLOSSOM LN","COOPERSBURG","PA","18036-9723","R005","281","00118","A","1","R","N","","","40.495747","-75.424302"
"RESIDENT","7150 BLOSSOM LN","COOPERSBURG","PA","18036-9723","R005","506","00119","A","1","R","N","","","40.495747","-75.424302"
"RESIDENT","7172 BLOSSOM LN","COOPERSBURG","PA","18036-9723","R005","722","00120","A","1","R","N","","","40.495747","-75.424302"
"RESIDENT","7216 BLOSSOM LN","COOPERSBURG","PA","18036-9717","R005","161","00121","A","1","R","N","","","40.494970","-75.423897"
"RESIDENT","1295 STANDARD LN","COOPERSBURG","PA","18036-3118","R005","955","00122","A","1","R","N","","","40.494611","-75.433798"
"RESIDENT","1431 STANDARD LN","COOPERSBURG","PA","18036-3122","R005","310","00123","A","1","R","N","","","40.490690","-75.432430"
"RESIDENT","1458 STANDARD LN","COOPERSBURG","PA","18036-3121","R005","582","00124","A","1","R","N","","","40.490556","-75.432430"
"RESIDENT","1380 STANDARD LN","COOPERSBURG","PA","18036-3119","R005","800","00125","A","1","R","N","","","40.491196","-75.431691"
"RESIDENT","7288 LONE LN","COOPERSBURG","PA","18036-3235","R005","883","00126","A","1","R","N","","","40.491079","-75.430752"
"RESIDENT","7332 LONE LN","COOPERSBURG","PA","18036-3237","R005","322","00127","A","1","R","N","","","40.490256","-75.429953"
"RESIDENT","7366 LONE LN","COOPERSBURG","PA","18036-3237","R005","665","00128","A","1","R","N","","","40.490256","-75.429953"
"RESIDENT","7400 LONE LN","COOPERSBURG","PA","18036-3239","R005","005","00129","A","1","R","N","","","40.488486","-75.428911"
"RESIDENT","7422 LONE LN","COOPERSBURG","PA","18036-3239","R005","221","00130","A","1","R","N","","","40.488486","-75.428911"
"RESIDENT","7446 LONE LN","COOPERSBURG","PA","18036-3239","R005","465","00131","A","1","R","N","","","40.488486","-75.428911"
"RESIDENT","7458 LONE LN","COOPERSBURG","PA","18036-3239","R005","582","00132","A","1","R","N","","","40.488486","-75.428911"
"RESIDENT","7470 LONE LN","COOPERSBURG","PA","18036-3239","R005","708","00133","A","1","R","N","","","40.488486","-75.428911"
"RESIDENT","7532 LONE LN","COOPERSBURG","PA","18036-3241","R005","327","00135","A","1","R","N","","","40.489282","-75.427532"
"RESIDENT","7556 LONE LN","COOPERSBURG","PA","18036-3241","R005","561","00136","A","1","R","N","","","40.489282","-75.427532"
"RESIDENT","7584 LONE LN","COOPERSBURG","PA","18036-3241","R005","840","00137","A","1","R","N","","","40.489282","-75.427532"
"RESIDENT","7608 LONE LN","COOPERSBURG","PA","18036-3243","R005","082","00138","A","1","R","N","","","40.490200","-75.427520"
"RESIDENT","7616 LONE LN","COOPERSBURG","PA","18036-3243","R005","163","00139","A","1","R","N","","","40.490200","-75.427520"
"RESIDENT","7660 LONE LN","COOPERSBURG","PA","18036-3243","R005","604","00140","A","1","R","N","","","40.490200","-75.427520"
"RESIDENT","7702 LONE LN","COOPERSBURG","PA","18036-3245","R005","026","00141","A","1","R","N","","","40.491151","-75.429511"
"RESIDENT","7734 LONE LN","COOPERSBURG","PA","18036-3245","R005","341","00142","A","1","R","N","","","40.491151","-75.429511"
"RESIDENT","7766 LONE LN","COOPERSBURG","PA","18036-3245","R005","666","00143","A","1","R","N","","","40.491151","-75.429511"
"RESIDENT","7703 LONE LN","COOPERSBURG","PA","18036-3246","R005","034","00144","A","1","R","N","","","40.491007","-75.428937"
"RESIDENT","7665 LONE LN","COOPERSBURG","PA","18036-3244","R005","658","00145","A","1","R","N","","","40.490432","-75.427874"
"RESIDENT","7643 LONE LN","COOPERSBURG","PA","18036-3244","R005","432","00146","A","1","R","N","","","40.490432","-75.427874"
"RESIDENT","7557 LONE LN","COOPERSBURG","PA","18036-3242","R005","579","00147","A","1","R","N","","","40.489029","-75.427776"
"RESIDENT","7531 LONE LN","COOPERSBURG","PA","18036-3242","R005","317","00148","A","1","R","N","","","40.489029","-75.427776"
"RESIDENT","7437 LONE LN","COOPERSBURG","PA","18036-3240","R005","373","00149","A","1","R","N","","","40.488656","-75.429137"
"RESIDENT","7393 LONE LN","COOPERSBURG","PA","18036-3238","R005","934","00150","A","1","R","N","","","40.490049","-75.429855"
"RESIDENT","7373 LONE LN","COOPERSBURG","PA","18036-3238","R005","736","00151","A","1","R","N","","","40.490049","-75.429855"
"RESIDENT","7329 LONE LN","COOPERSBURG","PA","18036-3238","R005","295","00152","A","1","R","N","","","40.490049","-75.429855"
"RESIDENT","7283 LONE LN","COOPERSBURG","PA","18036-3236","R005","837","00153","A","1","R","N","","","40.491305","-75.431194"
"RESIDENT","1276 STANDARD LN","COOPERSBURG","PA","18036-3117","R005","767","00154","A","1","R","N","","","40.493038","-75.429156"
"RESIDENT","1260 STANDARD LN","COOPERSBURG","PA","18036-3117","R005","604","00155","A","1","R","N","","","40.493038","-75.429156"
"RESIDENT","1254 STANDARD LN","COOPERSBURG","PA","18036-3117","R005","541","00156","A","1","R","N","","","40.493038","-75.429156"
"RESIDENT","1236 STANDARD LN","COOPERSBURG","PA","18036-3117","R005","361","00157","A","1","R","N","","","40.493038","-75.429156"
"RESIDENT","1202 STANDARD LN","COOPERSBURG","PA","18036-3117","R005","028","00158","A","1","R","N","","","40.493038","-75.429156"
"RESIDENT","1194 STANDARD LN","COOPERSBURG","PA","18036-3115","R005","949","00159","A","1","R","N","","","40.493254","-75.427063"
"RESIDENT","1170 STANDARD LN","COOPERSBURG","PA","18036-3115","R005","705","00160","A","1","R","N","","","40.493254","-75.427063"
"RESIDENT","1144 STANDARD LN","COOPERSBURG","PA","18036-3115","R005","444","00161","A","1","R","N","","","40.493254","-75.427063"
"RESIDENT","1096 STANDARD LN","COOPERSBURG","PA","18036-3113","R005","969","00163","A","1","R","N","","","40.493512","-75.424721"
"RESIDENT","1050 STANDARD LN","COOPERSBURG","PA","18036-3113","R005","509","00164","A","1","R","N","","","40.493512","-75.424721"
"RESIDENT","1024 STANDARD LN","COOPERSBURG","PA","18036-3113","R005","248","00165","A","1","R","N","","","40.493512","-75.424721"
"RESIDENT","1006 STANDARD LN","COOPERSBURG","PA","18036-3113","R005","068","00166","A","1","R","N","","","40.493512","-75.424721"
"RESIDENT","7263 BLOSSOM LN","COOPERSBURG","PA","18036-9718","R005","638","00167","A","1","R","N","","","40.494111","-75.422553"
"RESIDENT","7247 BLOSSOM LN","COOPERSBURG","PA","18036-9718","R005","476","00168","A","1","R","N","","","40.494111","-75.422553"
"RESIDENT","7207 BLOSSOM LN","COOPERSBURG","PA","18036-9718","R005","070","00169","A","1","R","N","","","40.494111","-75.422553"
"RESIDENT","7155 BLOSSOM LN","COOPERSBURG","PA","18036-9727","R005","557","00170","A","1","R","N","","","40.495473","-75.424219"
"RESIDENT","7087 BLOSSOM LN","COOPERSBURG","PA","18036-9715","R005","875","00171","A","1","R","N","","","40.496800","-75.424226"
"RESIDENT","6320 BLOSSOM LN","COOPERSBURG","PA","18036-9730","R005","201","00172","A","1","R","N","","","40.496809","-75.423286"
"RESIDENT","6300 BLOSSOM LN","COOPERSBURG","PA","18036-9730","R005","003","00173","A","1","R","N","","","40.496809","-75.423286"
"RESIDENT","6700 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9710","R005","005","00174","A","1","R","N","","","40.496285","-75.421617"
"RESIDENT","6720 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9710","R005","203","00175","A","1","R","N","","","40.496285","-75.421617"
"RESIDENT","6825 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9708","R005","251","00176","A","1","R","N","","","40.495587","-75.420133"
"RESIDENT","7252 GRANT RD","COOPERSBURG","PA","18036-3200","R005","520","00177","A","1","R","N","","","40.494726","-75.420907"
"RESIDENT","6891 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9708","R005","918","00178","A","1","R","N","","","40.495587","-75.420133"
"RESIDENT","7222 GRANT RD","COOPERSBURG","PA","18036-3200","R005","223","00179","A","1","R","N","","","40.494726","-75.420907"
"RESIDENT","6899 CHESTNUT HILL RD","COOPERSBURG","PA","18036-9708","R005","990","00180","A","1","R","N","","","40.495587","-75.420133"
"RESIDENT","7282 GRANT RD","COOPERSBURG","PA","18036-3200","R005","827","00181","A","1","R","N","","","40.494726","-75.420907"
"RESIDENT","7338 GRANT RD","COOPERSBURG","PA","18036-3210","R005","385","00182","A","1","R","N","","","40.492958","-75.422025"
"RESIDENT","7346 GRANT RD","COOPERSBURG","PA","18036-3210","R005","466","00183","A","1","R","N","","","40.492958","-75.422025"
"RESIDENT","7380 GRANT RD","COOPERSBURG","PA","18036-3210","R005","808","00184","A","1","R","N","","","40.492958","-75.422025"
"RESIDENT","7384 GRANT RD","COOPERSBURG","PA","18036-3210","R005","844","00185","A","1","R","N","","","40.492958","-75.422025"
"RESIDENT","7566 GRANT RD","COOPERSBURG","PA","18036-3214","R005","660","00186","A","1","R","N","","","40.489389","-75.424292"
"RESIDENT","7618B GRANT RD","COOPERSBURG","PA","18036-3216","R005","181","00187","A","1","R","N","","","40.487260","-75.421590"
"RESIDENT","7618A GRANT RD","COOPERSBURG","PA","18036-3216","R005","181","00188","A","1","R","N","","","40.487260","-75.421590"
"RESIDENT","7682 GRANT RD","COOPERSBURG","PA","18036-3216","R005","820","00189","A","1","R","N","","","40.487260","-75.421590"
"RESIDENT","8060 GRANT RD","COOPERSBURG","PA","18036-3224","R005","605","00190","A","1","R","N","","","40.480420","-75.422158"
"RESIDENT","1993 GRANT RD","COOPERSBURG","PA","18036-9602","R005","933","00191","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1989 GRANT RD","COOPERSBURG","PA","18036-9602","R005","898","00192","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1995 GRANT RD","COOPERSBURG","PA","18036-9602","R005","951","00193","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1999 GRANT RD","COOPERSBURG","PA","18036-9602","R005","997","00194","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","2010 GRANT RD","COOPERSBURG","PA","18036-9602","R005","104","00195","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","2000 GRANT RD","COOPERSBURG","PA","18036-9602","R005","005","00196","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1990 GRANT RD","COOPERSBURG","PA","18036-9602","R005","906","00197","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1980 GRANT RD","COOPERSBURG","PA","18036-9602","R005","807","00198","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","1970 GRANT RD","COOPERSBURG","PA","18036-9602","R005","708","00199","A","1","R","N","","","40.477480","-75.417200"
"RESIDENT","8137 GRANT RD","COOPERSBURG","PA","18036-3227","R005","378","00200","A","1","R","N","","","40.480029","-75.419038"
"RESIDENT","8121 GRANT RD","COOPERSBURG","PA","18036-3227","R005","215","00201","A","1","R","N","","","40.480029","-75.419038"
"RESIDENT","8083 GRANT RD","COOPERSBURG","PA","18036-3225","R005","839","00202","A","1","R","N","","","40.480947","-75.419594"
"RESIDENT","1074 NATALIE LN","COOPERSBURG","PA","18036-3229","R005","745","00203","A","1","R","N","","","40.481681","-75.418541"
"RESIDENT","1018 NATALIE LN","COOPERSBURG","PA","18036-3229","R005","187","00204","A","1","R","N","","","40.481681","-75.418541"
"RESIDENT","990 NATALIE LN","COOPERSBURG","PA","18036-3228","R005","908","00205","A","1","R","N","","","40.482300","-75.417080"
"RESIDENT","968 NATALIE LN","COOPERSBURG","PA","18036-3228","R005","683","00206","A","1","R","N","","","40.482300","-75.417080"
"RESIDENT","969 NATALIE LN","COOPERSBURG","PA","18036-3228","R005","692","00207","A","1","R","N","","","40.482300","-75.417080"
"RESIDENT","977 NATALIE LN","COOPERSBURG","PA","18036-3228","R005","773","00208","A","1","R","N","","","40.482300","-75.417080"
"RESIDENT","1009 NATALIE LN","COOPERSBURG","PA","18036-3230","R005","095","00209","A","1","R","N","","","40.481767","-75.418338"
"RESIDENT","1061 NATALIE LN","COOPERSBURG","PA","18036-3230","R005","617","00210","A","1","R","N","","","40.481767","-75.418338"
"RESIDENT","8025 GRANT RD","COOPERSBURG","PA","18036-3225","R005","253","00211","A","1","R","N","","","40.480947","-75.419594"
"RESIDENT","7873 GRANT RD","COOPERSBURG","PA","18036-3221","R005","734","00212","A","1","R","N","","","40.483518","-75.420861"
"RESIDENT","7615 GRANT RD","COOPERSBURG","PA","18036-3217","R005","153","00213","A","1","R","N","","","40.489037","-75.420703"
"RESIDENT","7611 GRANT RD","COOPERSBURG","PA","18036-3217","R005","117","00214","A","1","R","N","","","40.489037","-75.420703"
"RESIDENT","7605 GRANT RD","COOPERSBURG","PA","18036-3217","R005","054","00215","A","1","R","N","","","40.489037","-75.420703"
"RESIDENT","6372 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","728","00216","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6344 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","449","00217","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6324 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","241","00218","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6301 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","016","00219","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6325 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","250","00220","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6351 OAKWOOD CIR","COOPERSBURG","PA","18036-9745","R005","511","00221","A","1","R","N","","","40.493555","-75.417729"
"RESIDENT","6980 STELLA CIR","COOPERSBURG","PA","18036-9740","R005","804","00222","A","1","R","N","","","40.494469","-75.418358"
"RESIDENT","6895 STELLA CIR","COOPERSBURG","PA","18036-9738","R005","951","00223","A","1","R","N","","","40.496522","-75.419743"
"RESIDENT","6950 STELLA CIR","COOPERSBURG","PA","18036-9740","R005","507","00224","A","1","R","N","","","40.494469","-75.418358"
"RESIDENT","6235 HOLLY CT","COOPERSBURG","PA","18036-9741","R005","353","00225","A","1","R","N","","","40.495351","-75.416887"
"RESIDENT","6215 HOLLY CT","COOPERSBURG","PA","18036-9741","R005","155","00226","A","1","R","N","","","40.495351","-75.416887"
"RESIDENT","6185 HOLLY CT","COOPERSBURG","PA","18036-9736","R005","854","00227","A","1","R","N","","","40.495497","-75.415444"
"RESIDENT","6165 HOLLY CT","COOPERSBURG","PA","18036-9736","R005","656","00228","A","1","R","N","","","40.495497","-75.415444"
"RESIDENT","6145 HOLLY CT","COOPERSBURG","PA","18036-9736","R005","458","00229","A","1","R","N","","","40.495497","-75.415444"
"RESIDENT","6115 HOLLY CT","COOPERSBURG","PA","18036-9736","R005","151","00230","A","1","R","N","","","40.495497","-75.415444"
"RESIDENT","6100 HOLLY CT","COOPERSBURG","PA","18036-9735","R005","008","00231","A","1","R","N","","","40.495303","-75.417720"
